INFO 2024-07-31 07:33:35,357 autoreload Watching for file changes with StatReloader
DEBUG 2024-08-02 23:45:31,512 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\template\exceptions.py first seen with mtime 1722021810.9227607
DEBUG 2024-08-02 23:45:31,512 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\utils\__init__.py first seen with mtime 1722021810.950766
DEBUG 2024-08-02 23:45:31,512 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\asyncio\staggered.py first seen with mtime 1717700052.0
DEBUG 2024-08-02 23:45:31,512 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\importlib\_abc.py first seen with mtime 1717700052.0
DEBUG 2024-08-02 23:45:31,514 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\handlers\asgi.py first seen with mtime 1722021810.7420664
DEBUG 2024-08-02 23:45:31,514 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\asyncio\base_subprocess.py first seen with mtime 1717700052.0
DEBUG 2024-08-02 23:45:31,514 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\files\uploadedfile.py first seen with mtime 1722021810.736037
DEBUG 2024-08-02 23:45:31,514 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\sqlite3\dbapi2.py first seen with mtime 1717700052.0
DEBUG 2024-08-02 23:45:31,514 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\views\generic\list.py first seen with mtime 1722021810.989127
DEBUG 2024-08-02 23:45:31,514 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\asyncio\selector_events.py first seen with mtime 1717700052.0
DEBUG 2024-08-02 23:45:31,514 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\backends\sqlite3\base.py first seen with mtime 1722021810.8032968
DEBUG 2024-08-02 23:45:31,515 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\_markupbase.py first seen with mtime 1717700052.0
DEBUG 2024-08-02 23:45:31,515 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\asgiref\current_thread_executor.py first seen with mtime 1722021808.270744
DEBUG 2024-08-02 23:45:31,515 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\admin\options.py first seen with mtime 1722021808.6838615
DEBUG 2024-08-02 23:45:31,515 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\DLLs\_ctypes.pyd first seen with mtime 1717700102.0
DEBUG 2024-08-02 23:45:31,515 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\cache\backends\__init__.py first seen with mtime 1722021810.7074916
DEBUG 2024-08-02 23:45:31,515 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\utils\autoreload.py first seen with mtime 1722021810.952942
DEBUG 2024-08-02 23:45:31,516 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\template\utils.py first seen with mtime 1722021810.9267657
DEBUG 2024-08-02 23:45:31,516 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\traceback.py first seen with mtime 1717700052.0
DEBUG 2024-08-02 23:45:31,516 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\staticfiles\views.py first seen with mtime 1722021810.6909306
DEBUG 2024-08-02 23:45:31,516 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\__init__.py first seen with mtime 1722021808.409576
DEBUG 2024-08-02 23:45:31,516 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\utils\decorators.py first seen with mtime 1722021810.959948
DEBUG 2024-08-02 23:45:31,516 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\wsgiref\headers.py first seen with mtime 1717700052.0
DEBUG 2024-08-02 23:45:31,517 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\backends\sqlite3\features.py first seen with mtime 1722021810.8042977
DEBUG 2024-08-02 23:45:31,517 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\functools.py first seen with mtime 1717700052.0
DEBUG 2024-08-02 23:45:31,517 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\checks\security\__init__.py first seen with mtime 1722021810.729518
DEBUG 2024-08-02 23:45:31,517 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\template\loaders\filesystem.py first seen with mtime 1722021810.9329906
DEBUG 2024-08-02 23:45:31,517 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\backends\sqlite3\schema.py first seen with mtime 1722021810.8062997
DEBUG 2024-08-02 23:45:31,517 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\template\autoreload.py first seen with mtime 1722021810.9179218
DEBUG 2024-08-02 23:45:31,518 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\cache\backends\filebased.py first seen with mtime 1722021810.7120082
DEBUG 2024-08-02 23:45:31,518 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\models\manager.py first seen with mtime 1722021810.8251524
DEBUG 2024-08-02 23:45:31,518 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\models\fields\related.py first seen with mtime 1722021810.8338432
DEBUG 2024-08-02 23:45:31,518 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\DLLs\_lzma.pyd first seen with mtime 1717700102.0
DEBUG 2024-08-02 23:45:31,518 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\utils\cache.py first seen with mtime 1722021810.9539425
DEBUG 2024-08-02 23:45:31,518 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\models\options.py first seen with mtime 1722021810.8261535
DEBUG 2024-08-02 23:45:31,518 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\utils\translation\__init__.py first seen with mtime 1722021810.9741495
DEBUG 2024-08-02 23:45:31,518 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\template\defaultfilters.py first seen with mtime 1722021810.920925
DEBUG 2024-08-02 23:45:31,519 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\contextlib.py first seen with mtime 1717700052.0
DEBUG 2024-08-02 23:45:31,519 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\sessions\models.py first seen with mtime 1722021810.3696446
DEBUG 2024-08-02 23:45:31,519 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\secrets.py first seen with mtime 1717700052.0
DEBUG 2024-08-02 23:45:31,519 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\logging\__init__.py first seen with mtime 1717700052.0
DEBUG 2024-08-02 23:45:31,519 autoreload File C:\Users\karum\player_chain\playergame\__init__.py first seen with mtime 1719930839.998548
DEBUG 2024-08-02 23:45:31,519 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\sqlparse\tokens.py first seen with mtime 1722021807.9668698
DEBUG 2024-08-02 23:45:31,519 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\asyncio\locks.py first seen with mtime 1717700052.0
DEBUG 2024-08-02 23:45:31,519 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\templatetags\tz.py first seen with mtime 1722021810.9377427
DEBUG 2024-08-02 23:45:31,519 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\asyncio\windows_events.py first seen with mtime 1717700052.0
DEBUG 2024-08-02 23:45:31,519 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\files\__init__.py first seen with mtime 1722021810.7330348
DEBUG 2024-08-02 23:45:31,519 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\fractions.py first seen with mtime 1717700052.0
DEBUG 2024-08-02 23:45:31,520 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\mimetypes.py first seen with mtime 1717700052.0
DEBUG 2024-08-02 23:45:31,520 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\hashlib.py first seen with mtime 1717700052.0
DEBUG 2024-08-02 23:45:31,520 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\utils\timesince.py first seen with mtime 1722021810.9721475
DEBUG 2024-08-02 23:45:31,520 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\models\sql\datastructures.py first seen with mtime 1722021810.8410847
DEBUG 2024-08-02 23:45:31,520 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\template\backends\__init__.py first seen with mtime 1722021810.9277663
DEBUG 2024-08-02 23:45:31,520 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\template\__init__.py first seen with mtime 1722021810.9169211
DEBUG 2024-08-02 23:45:31,520 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\template\backends\base.py first seen with mtime 1722021810.928768
DEBUG 2024-08-02 23:45:31,521 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\utils\html.py first seen with mtime 1722021810.9641018
DEBUG 2024-08-02 23:45:31,521 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\admin\templatetags\base.py first seen with mtime 1722021809.0362103
DEBUG 2024-08-02 23:45:31,521 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\email\feedparser.py first seen with mtime 1717700052.0
DEBUG 2024-08-02 23:45:31,521 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\views\__init__.py first seen with mtime 1722021810.9776545
DEBUG 2024-08-02 23:45:31,521 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\asyncio\base_tasks.py first seen with mtime 1717700052.0
DEBUG 2024-08-02 23:45:31,521 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\difflib.py first seen with mtime 1717700052.0
DEBUG 2024-08-02 23:45:31,521 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\checks\registry.py first seen with mtime 1722021810.725007
DEBUG 2024-08-02 23:45:31,521 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\management\__init__.py first seen with mtime 1722021810.7510047
DEBUG 2024-08-02 23:45:31,521 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\contenttypes\checks.py first seen with mtime 1722021809.3968828
DEBUG 2024-08-02 23:45:31,521 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\handlers\wsgi.py first seen with mtime 1722021810.744069
DEBUG 2024-08-02 23:45:31,521 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\email\mime\base.py first seen with mtime 1717700052.0
DEBUG 2024-08-02 23:45:31,523 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\models\__init__.py first seen with mtime 1722021810.8183346
DEBUG 2024-08-02 23:45:31,523 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\cache\backends\locmem.py first seen with mtime 1722021810.715554
DEBUG 2024-08-02 23:45:31,523 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\checks\compatibility\__init__.py first seen with mtime 1722021810.728518
DEBUG 2024-08-02 23:45:31,523 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\pkgutil.py first seen with mtime 1717700052.0
DEBUG 2024-08-02 23:45:31,523 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\asyncio\trsock.py first seen with mtime 1717700052.0
DEBUG 2024-08-02 23:45:31,523 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\email\iterators.py first seen with mtime 1717700052.0
DEBUG 2024-08-02 23:45:31,523 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\models\constants.py first seen with mtime 1722021810.8211381
DEBUG 2024-08-02 23:45:31,524 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\mail\__init__.py first seen with mtime 1722021810.745599
DEBUG 2024-08-02 23:45:31,524 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\contenttypes\fields.py first seen with mtime 1722021809.3978837
DEBUG 2024-08-02 23:45:31,524 autoreload File C:\Users\karum\player_chain\playergame\templates\playergame first seen with mtime 1722633451.4826417
DEBUG 2024-08-02 23:45:31,525 autoreload File C:\Users\karum\player_chain\playergame\templates\playergame\index.html first seen with mtime 1722633451.479639
DEBUG 2024-08-02 23:45:31,525 autoreload File C:\Users\karum\player_chain\playergame\templates\playergame\player_chain.html first seen with mtime 1722466586.981467
DEBUG 2024-08-02 23:45:32,675 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\whitenoise\media_types.py first seen with mtime 1722043140.3579676
DEBUG 2024-08-02 23:45:32,675 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\auth\migrations\0004_alter_user_username_opts.py first seen with mtime 1722021809.3888662
DEBUG 2024-08-02 23:45:32,675 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\auth\migrations\0009_alter_user_last_name_max_length.py first seen with mtime 1722021809.3913713
DEBUG 2024-08-02 23:45:32,676 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\auth\migrations\0011_update_proxy_permissions.py first seen with mtime 1722021809.3928735
DEBUG 2024-08-02 23:45:32,677 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\models\sql\compiler.py first seen with mtime 1722021810.8410847
DEBUG 2024-08-02 23:45:32,677 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\whitenoise\string_utils.py first seen with mtime 1722043140.3609698
DEBUG 2024-08-02 23:45:32,678 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\auth\migrations\0008_alter_user_username_max_length.py first seen with mtime 1722021809.3913713
DEBUG 2024-08-02 23:45:32,678 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\admin\migrations\__init__.py first seen with mtime 1722021808.9392319
DEBUG 2024-08-02 23:45:32,678 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\auth\migrations\__init__.py first seen with mtime 1722021809.3938801
DEBUG 2024-08-02 23:45:32,680 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\contenttypes\migrations\0001_initial.py first seen with mtime 1722021809.5286708
DEBUG 2024-08-02 23:45:32,680 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\conf\urls\__init__.py first seen with mtime 1722021808.6763382
DEBUG 2024-08-02 23:45:32,680 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\whitenoise\base.py first seen with mtime 1722043140.3564527
DEBUG 2024-08-02 23:45:32,683 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\auth\migrations\0010_alter_group_name_max_length.py first seen with mtime 1722021809.3913713
DEBUG 2024-08-02 23:45:32,684 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\admin\migrations\0002_logentry_remove_auto_add.py first seen with mtime 1722021808.9382308
DEBUG 2024-08-02 23:45:32,684 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\middleware\clickjacking.py first seen with mtime 1722021810.9124131
DEBUG 2024-08-02 23:45:32,685 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\auth\migrations\0002_alter_permission_name_max_length.py first seen with mtime 1722021809.3878653
DEBUG 2024-08-02 23:45:32,685 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\auth\migrations\0006_require_contenttypes_0002.py first seen with mtime 1722021809.389867
DEBUG 2024-08-02 23:45:32,687 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\contenttypes\migrations\__init__.py first seen with mtime 1722021809.5286708
DEBUG 2024-08-02 23:45:32,688 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\migrations\loader.py first seen with mtime 1722021810.809806
DEBUG 2024-08-02 23:45:32,689 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\whitenoise\responders.py first seen with mtime 1722043140.358969
DEBUG 2024-08-02 23:45:32,692 autoreload File C:\Users\karum\player_chain\player_chain\wsgi.py first seen with mtime 1719930834.9141521
DEBUG 2024-08-02 23:45:32,692 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\sessions\migrations\__init__.py first seen with mtime 1722021810.5240724
DEBUG 2024-08-02 23:45:32,693 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\sessions\backends\base.py first seen with mtime 1722021810.3711472
DEBUG 2024-08-02 23:45:32,694 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\auth\migrations\0012_alter_user_first_name_max_length.py first seen with mtime 1722021809.3928735
DEBUG 2024-08-02 23:45:32,694 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\__future__.py first seen with mtime 1717700052.0
DEBUG 2024-08-02 23:45:32,695 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\auth\migrations\0007_alter_validators_add_error_messages.py first seen with mtime 1722021809.390868
DEBUG 2024-08-02 23:45:32,695 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\auth\migrations\0003_alter_user_email_max_length.py first seen with mtime 1722021809.3888662
DEBUG 2024-08-02 23:45:32,695 autoreload File C:\Users\karum\player_chain\playergame\migrations\__init__.py first seen with mtime 1719930839.999549
DEBUG 2024-08-02 23:45:32,696 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\views\defaults.py first seen with mtime 1722021810.9786623
DEBUG 2024-08-02 23:45:32,697 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\auth\migrations\0005_alter_user_last_login_null.py first seen with mtime 1722021809.389867
DEBUG 2024-08-02 23:45:32,697 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\migrations\graph.py first seen with mtime 1722021810.809806
DEBUG 2024-08-02 23:45:32,697 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\sessions\exceptions.py first seen with mtime 1722021810.368643
DEBUG 2024-08-02 23:45:32,698 autoreload File C:\Users\karum\player_chain\playergame\migrations\0001_initial.py first seen with mtime 1719930910.999912
DEBUG 2024-08-02 23:45:32,698 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\auth\migrations\0001_initial.py first seen with mtime 1722021809.3878653
DEBUG 2024-08-02 23:45:32,700 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\contenttypes\migrations\0002_remove_content_type_name.py first seen with mtime 1722021809.5286708
DEBUG 2024-08-02 23:45:32,700 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\sessions\backends\db.py first seen with mtime 1722021810.37332
DEBUG 2024-08-02 23:45:32,700 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\whitenoise\__init__.py first seen with mtime 1722043140.3549502
DEBUG 2024-08-02 23:45:32,701 autoreload File C:\Users\karum\player_chain\playergame\migrations\0002_player_age_player_managerial_career_player_position_and_more.py first seen with mtime 1722576318.915891
DEBUG 2024-08-02 23:45:32,702 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\middleware\common.py first seen with mtime 1722021810.9134142
DEBUG 2024-08-02 23:45:32,704 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\admin\migrations\0003_logentry_add_action_flag_choices.py first seen with mtime 1722021808.9392319
DEBUG 2024-08-02 23:45:32,705 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\staticfiles\storage.py first seen with mtime 1722021810.687928
DEBUG 2024-08-02 23:45:32,706 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\stringprep.py first seen with mtime 1717700052.0
DEBUG 2024-08-02 23:45:32,707 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\sessions\migrations\0001_initial.py first seen with mtime 1722021810.523149
DEBUG 2024-08-02 23:45:32,708 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\whitenoise\middleware.py first seen with mtime 1722043140.358969
DEBUG 2024-08-02 23:45:32,709 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\messages\middleware.py first seen with mtime 1722021810.0339599
DEBUG 2024-08-02 23:45:32,709 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\admin\migrations\0001_initial.py first seen with mtime 1722021808.9382308
DEBUG 2024-08-02 23:45:32,710 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\encodings\idna.py first seen with mtime 1717700052.0
DEBUG 2024-08-02 23:45:32,711 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\migrations\executor.py first seen with mtime 1722021810.8093028
DEBUG 2024-08-02 23:45:32,711 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\migrations\recorder.py first seen with mtime 1722021810.812821
DEBUG 2024-08-02 23:45:45,053 autoreload File C:\Users\karum\player_chain\playergame\views.py previous mtime: 1722638730.7429426, current mtime: 1722638744.7142859
DEBUG 2024-08-02 23:45:45,053 autoreload C:\Users\karum\player_chain\playergame\views.py notified as changed. Signal results: [(<function template_changed at 0x0000016864F73880>, None), (<function translation_file_changed at 0x000001686606C900>, None)].
INFO 2024-08-02 23:45:45,054 autoreload C:\Users\karum\player_chain\playergame\views.py changed, reloading.
INFO 2024-08-02 23:45:45,530 autoreload Watching for file changes with StatReloader
DEBUG 2024-08-02 23:45:45,531 autoreload Waiting for apps ready_event.
DEBUG 2024-08-02 23:45:45,560 autoreload Apps ready_event triggered. Sending autoreload_started signal.
DEBUG 2024-08-02 23:45:45,572 autoreload Watching dir C:\Users\karum\player_chain\playergame\templates with glob **/*.
DEBUG 2024-08-02 23:45:45,572 autoreload Watching dir C:\Users\karum\player_chain\templates with glob **/*.
DEBUG 2024-08-02 23:45:45,572 autoreload Watching dir C:\Users\karum\player_chain\locale with glob **/*.mo.
DEBUG 2024-08-02 23:45:45,573 autoreload Watching dir C:\Users\karum\player_chain\playergame\locale with glob **/*.mo.
DEBUG 2024-08-02 23:45:45,602 utils (0.000) 
            SELECT name, type FROM sqlite_master
            WHERE type in ('table', 'view') AND NOT name='sqlite_sequence'
            ORDER BY name; args=None; alias=default
DEBUG 2024-08-02 23:45:45,604 utils (0.000) SELECT "django_migrations"."id", "django_migrations"."app", "django_migrations"."name", "django_migrations"."applied" FROM "django_migrations"; args=(); alias=default
DEBUG 2024-08-02 23:45:45,720 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\urls\conf.py first seen with mtime 1722021810.9477632
DEBUG 2024-08-02 23:45:45,720 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\contenttypes\views.py first seen with mtime 1722021809.3998854
DEBUG 2024-08-02 23:45:45,720 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\asyncio\base_events.py first seen with mtime 1717700052.0
DEBUG 2024-08-02 23:45:45,720 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\asyncio\__init__.py first seen with mtime 1717700052.0
DEBUG 2024-08-02 23:45:45,720 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\asyncio\base_subprocess.py first seen with mtime 1717700052.0
DEBUG 2024-08-02 23:45:45,720 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\sessions\models.py first seen with mtime 1722021810.3696446
DEBUG 2024-08-02 23:45:45,721 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\__init__.py first seen with mtime 1722021810.773909
DEBUG 2024-08-02 23:45:45,721 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\utils\inspect.py first seen with mtime 1722021810.965102
DEBUG 2024-08-02 23:45:45,721 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\concurrent\__init__.py first seen with mtime 1717700052.0
DEBUG 2024-08-02 23:45:45,721 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\lzma.py first seen with mtime 1717700052.0
DEBUG 2024-08-02 23:45:45,721 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\templatetags\tz.py first seen with mtime 1722021810.9377427
DEBUG 2024-08-02 23:45:45,721 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\inspect.py first seen with mtime 1717700052.0
DEBUG 2024-08-02 23:45:45,722 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\templatetags\l10n.py first seen with mtime 1722021810.936737
DEBUG 2024-08-02 23:45:45,722 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\auth\signals.py first seen with mtime 1722021809.222445
DEBUG 2024-08-02 23:45:45,722 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\urllib\error.py first seen with mtime 1717700052.0
DEBUG 2024-08-02 23:45:45,722 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\forms\renderers.py first seen with mtime 1722021810.8509154
DEBUG 2024-08-02 23:45:45,722 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\models\constants.py first seen with mtime 1722021810.8211381
DEBUG 2024-08-02 23:45:45,722 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\backends\base\operations.py first seen with mtime 1722021810.7819352
DEBUG 2024-08-02 23:45:45,722 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\dispatch\dispatcher.py first seen with mtime 1722021810.845407
DEBUG 2024-08-02 23:45:45,723 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\tempfile.py first seen with mtime 1717700052.0
